symbol,username,user_followers,text,timestamp,sentiment,reshared_count,link,message_id,scraped_at
TER,SuperGreenToday,1415,"$TER
Share Price: $183.23

Contract Selected: Feb 20, 2026 $185 Calls

Buy Zone: $17.59 – $21.73
Target Zone: $32.87 – $40.17
Potential Upside: 76% ROI

Time to Expiration: 111 Days | Updates via https://fxcapta.com/stockinfo/",2025-10-31T18:16:48Z,Neutral,0,https://stocktwits.com/message/634524575,634524575,2026-06-17T03:50:13.328005
TER,onlythebestcompanies,65,$TER $200 soon.,2025-10-31T18:09:21Z,Bullish,0,https://stocktwits.com/message/634523312,634523312,2026-06-17T03:50:13.328010
TER,AfterMath_Analytics,338,$TER May be a great time to buy. stats show 6M win rate is 27.2% If your trading... make sure you have the numbers quantified so the edge is yours. Not the streets. GL out there. FOLLOW FOR MORE,2025-10-31T14:34:07Z,Bullish,0,https://stocktwits.com/message/634478685,634478685,2026-06-17T03:50:13.328015
TER,GGofCA,28,$TER,2025-10-30T21:43:38Z,Bullish,0,https://stocktwits.com/message/634404322,634404322,2026-06-17T03:50:13.328021
TER,Estimize,102674,"Wall St is expecting 1.29 EPS for $TER Q4 [Reporting 01/28 AMC]
http://www.estimize.com/intro/ter?chart=historical&amp;metric_name=eps&amp;utm_cont",2025-10-30T20:03:38Z,Neutral,0,https://stocktwits.com/message/634386028,634386028,2026-06-17T03:50:13.328026
TER,ZacksResearch,77536,"$TER rallies 20.5% after Q3 results — what&#39;s fueling the surge? 🚀

Despite missing the Zacks Consensus Estimate on semiconductor test revenues, which rose 7% year over year and 23% sequentially, Teradyne posted a solid earnings beat, driven by strong AI demand. Memory test revenue doubled sequentially, highlighting the impact of AI-related growth.

Full Q3 breakdown here 👉 https://www.zacks.com/stock/news/2781922/can-strong-semiconductor-test-segment-push-teradyne-stock-higher?cid=sm-stocktwits-2-2781922-body-18707&amp;ADID=SYND_STOCKTWITS_TWEET_2_2781922_BODY_18707",2025-10-30T19:11:38Z,Neutral,0,https://stocktwits.com/message/634374001,634374001,2026-06-17T03:50:13.328033
TER,nikitatrades,141,"BofA makes a BULLISH reversal on $TER, double-upgrading to Buy from Underperform. Raises PT to $205. 
 
The rationale: 
1️⃣ Multi-Year Runway: Now sees the company &quot;in front of a multi-year acceleration.&quot; 
2️⃣ Concerns Addressed: Q3 earnings call resolved prior worries over lack of sales/eps revisions.",2025-10-30T18:20:03Z,Bullish,0,https://stocktwits.com/message/634363793,634363793,2026-06-17T03:50:13.328039
TER,ZacksResearch,77536,"Can $TER’s Semiconductor Test strength power the next rally? ⚡

AI-driven growth in the Semiconductor Test segment boosted Q3 2025 results and outlook, even as robotics softness and higher costs weighed.

See if this momentum can keep pushing TER higher 👉  https://www.zacks.com/stock/news/2781922/can-strong-semiconductor-test-segment-push-teradyne-stock-higher?cid=sm-stocktwits-2-2781922-teaser-18677&amp;ADID=SYND_STOCKTWITS_TWEET_2_2781922_TEASER_18677",2025-10-30T18:11:38Z,Neutral,0,https://stocktwits.com/message/634362179,634362179,2026-06-17T03:50:13.328045
TER,onlythebestcompanies,65,$TER $200 soon.,2025-10-30T17:26:26Z,Bullish,0,https://stocktwits.com/message/634353058,634353058,2026-06-17T03:50:13.328051
TER,Nomorelies,174,$TER Strong buy.,2025-10-30T14:48:17Z,Bullish,0,https://stocktwits.com/message/634320022,634320022,2026-06-17T03:50:13.328057
TER,jdlman,73,$TER  solid stock,2025-10-30T13:31:20Z,Neutral,0,https://stocktwits.com/message/634297647,634297647,2026-06-17T03:50:13.328062
TER,Jimbonada,130,$TER Feeling good about buying the morning dip @ 165. Let’s see,2025-10-30T02:03:08Z,Bullish,0,https://stocktwits.com/message/634255325,634255325,2026-06-17T03:50:13.328068
TER,Doozio,47530,$TER gap n go wen da huckleberries go thru da $$$$$ was always during 🐒🍌🧠⏰♾️,2025-10-30T00:09:21Z,Bullish,2,https://stocktwits.com/message/634247028,634247028,2026-06-17T03:50:13.328074
TER,ApeFeces,271,$TER so annoying that I just kept this in my watchlist but never took action in getting a position.,2025-10-29T22:36:55Z,Neutral,0,https://stocktwits.com/message/634238238,634238238,2026-06-17T03:50:13.328079
TER,ZacksResearch,77536,"$TER beats Q3 estimates — but is the rally sustainable? 📈

Teradyne reported a 3.32% revenue beat and an 8.97% EPS surprise, driving a pre-market rally of 22.32%. Yet, operating margins have declined year over year and cash positions have decreased from the previous quarter.

Discover the full earnings analysis here 👉 https://www.zacks.com/stock/news/2780584/teradyne-q3-earnings-beat-estimates-revenues-increase-yy-shares-up?cid=sm-stocktwits-2-2780584-body-18418&amp;ADID=SYND_STOCKTWITS_TWEET_2_2780584_BODY_18418",2025-10-29T18:52:14Z,Neutral,0,https://stocktwits.com/message/634196484,634196484,2026-06-17T03:50:13.328084
TER,ZacksResearch,77536,"$TER beats Q3 expectations and pops higher 📈

Earnings and revenues came in above estimates even with Y/Y earnings decline and margin pressure — resilience showing through.

Full results breakdown here 👉  https://www.zacks.com/stock/news/2780584/teradyne-q3-earnings-beat-estimates-revenues-increase-yy-shares-up?cid=sm-stocktwits-2-2780584-teaser-18393&amp;ADID=SYND_STOCKTWITS_TWEET_2_2780584_TEASER_18393",2025-10-29T17:52:15Z,Neutral,0,https://stocktwits.com/message/634182307,634182307,2026-06-17T03:50:13.328089
TER,Realtrader77,1040,$AMD $CLS $SANM $TER   mark my words. $SANM is top pick for 2026 - with Total revenue after acquisition crossing more than 14b$ and EPS touching 14-17$. This should trade at 300-400$ range. Buy the companies that are generating revenue and positive eps. It trades at 7b$ market cap.  Which is way cheap when I said to buy $CLS  $JBL  etc.,2025-10-29T17:49:12Z,Bullish,1,https://stocktwits.com/message/634181751,634181751,2026-06-17T03:50:13.328095
TER,topstockalerts,108312,$TER  there it goes…,2025-10-29T17:36:03Z,Neutral,0,https://stocktwits.com/message/634179302,634179302,2026-06-17T03:50:13.328100
TER,onlythebestcompanies,65,$TER $200 soon.,2025-10-29T16:45:22Z,Bullish,0,https://stocktwits.com/message/634170121,634170121,2026-06-17T03:50:13.328106
TER,cubie,10585,"@jenbunn @simon58 @judgeyoung2 @yipmen @EBE_day @ribbey @TraderRapp @tonyctl @lukenight @twincam 

so many, forgot bout $TER and $enph.  yer options jacked up
enphase poots meh, $NVDA poots did just as good almost😅",2025-10-29T16:35:28Z,Neutral,0,https://stocktwits.com/message/634168319,634168319,2026-06-17T03:50:13.328111
TER,onlythebestcompanies,65,"@JBRatliff can’t win em all haha rip, atleast my other stock $TER is up 20% after earnings.",2025-10-29T16:27:38Z,Bullish,0,https://stocktwits.com/message/634166810,634166810,2026-06-17T03:50:13.328117
TER,AlphaBull_10M,2034,$TER $AEHR $NVTS $NVDA $SOXL These are your hot running chips today.  It&#39;s dizzying to see chips taking turns to rally.   LOL,2025-10-29T14:35:18Z,Bullish,0,https://stocktwits.com/message/634141988,634141988,2026-06-17T03:50:15.378053
TER,txbondman,382,sld some winners (partial) to take profits. sld $NVDA for a 3900% gain; sld $TER for a 20% gain;,2025-10-29T14:35:04Z,Neutral,0,https://stocktwits.com/message/634141925,634141925,2026-06-17T03:50:15.378072
TER,Toptradersam,774,"$NVTX $TER $PUMP.X $FUBO  thoughts + chart targets here 💡 
https://www.youtube.com/watch?v=eDojAR-KOZo",2025-10-29T13:52:18Z,Neutral,0,https://stocktwits.com/message/634129706,634129706,2026-06-17T03:50:15.378077
TER,topstockalerts,108312,$TER  this setup continues to provide opportunities.. stay tuned!,2025-10-29T13:34:38Z,Neutral,0,https://stocktwits.com/message/634124402,634124402,2026-06-17T03:50:15.378081
TER,jaguarrrrrrrr,229,$TER any guess after opening? Will it give up gains?,2025-10-29T12:59:32Z,Neutral,0,https://stocktwits.com/message/634118141,634118141,2026-06-17T03:50:15.378084
TER,OpenOutcrier,211286,"$TER (+12.7% pre) Teradyne (TER) Beats Q3 Earnings and Revenue Estimates 
 
https://ooc.bz/l/82342",2025-10-29T12:45:28Z,Neutral,0,https://stocktwits.com/message/634116171,634116171,2026-06-17T03:50:15.378088
TER,trigger_finger,118,$TER   It is going to give the entire move up.......,2025-10-29T12:43:25Z,Neutral,0,https://stocktwits.com/message/634115887,634115887,2026-06-17T03:50:15.378091
TER,AStrokeOfLuck,617,$TER,2025-10-29T12:40:23Z,Neutral,0,https://stocktwits.com/message/634115469,634115469,2026-06-17T03:50:15.378094
TER,1986iamwallstreet,18609,$TER going higher,2025-10-29T12:16:20Z,Bullish,0,https://stocktwits.com/message/634112228,634112228,2026-06-17T03:50:15.378097
TER,topstockalerts,108312,$TER  heating up… 🏦,2025-10-29T12:05:29Z,Neutral,0,https://stocktwits.com/message/634110846,634110846,2026-06-17T03:50:15.378100
TER,Nomorelies,174,$TER,2025-10-29T11:22:53Z,Bullish,0,https://stocktwits.com/message/634106111,634106111,2026-06-17T03:50:15.378103
TER,Ariados,2007,$KLAC Next earnings runner after $TER could see 1400,2025-10-29T11:04:31Z,Bullish,0,https://stocktwits.com/message/634104670,634104670,2026-06-17T03:50:15.378106
TER,topstockalerts,108312,"Pre Market Top Gainers PT2                        

$TSE $TLIH $TER $ECDA $BRLS",2025-10-29T11:03:01Z,Neutral,0,https://stocktwits.com/message/634104558,634104558,2026-06-17T03:50:15.378109
TER,DonCorleone77,72957,"$ENPH $TER $BE $JOBY $LRN  
 
Feel free to follow me for pre-market and after-hours movers every day. 
 
AFTER-HOURS MOVERS: 
 
Currently Higher After Earnings: 
 
-- Teradyne (TER) up 21.9% 
-- Bloom Energy (BE) up 20.1% 
-- Seagate (STX) up 4.5% 
-- Flowserve Corporation (FLS) up 4.8% 
-- Logitech International S.A. (LOGI) up 4.3% 
-- Booking Holdings (BKNG) up 3.4% 
-- Visa (V) up 0.4% 
 
Currently Also Higher: 
 
-- Joby Aviation (JOBY) up 7.6% after announcing Nvidia collaboration 
 
Currently Lower After Earnings: 
 
-- Stride (LRN) down 38.2% 
-- Varonis Systems (VRNS) down 31.1% 
-- Modine Manufacturing (MOD) down 8.4% 
-- Enphase Energy (ENPH) down 8.6% 
-- Caesars Entertainment (CZR) down 7.4% 
-- Quad/Graphics (QUAD) down 6.3% 
-- Mondelez (MDLZ) down 5.9% 
-- Cheesecake Factory (CAKE) down 2.5% 
-- Atomera (ATOM) down 2.2%",2025-10-29T03:26:10Z,Neutral,0,https://stocktwits.com/message/634089295,634089295,2026-06-17T03:50:15.378112
TER,keynesian,526,$TER 🎆,2025-10-29T03:24:26Z,Neutral,0,https://stocktwits.com/message/634089216,634089216,2026-06-17T03:50:15.378115
TER,Shanthi_Rexaline,262,"Teradyne Stock Soars After-hours As AI Demand Spurs Q3 Beat, CFO To Step Down https://stocktwits.com/news-articles/markets/equity/teradyne-stock-soars-after-hours-as-ai-demand-spurs-q3-beat/cLGZ7WzR3v0 $TER  $SOXX $QQQ",2025-10-29T03:12:07Z,Neutral,0,https://stocktwits.com/message/634088759,634088759,2026-06-17T03:50:15.378118
TER,StocktwitsNews,107726,"Teradyne Stock Soars After-hours As AI Demand Spurs Q3 Beat, CFO To Step Down

$TER $SOXX $VB

https://stocktwits.com/news/equity/markets/teradyne-stock-soars-after-hours-as-ai-demand-spurs-q3-beat/cLGZ7WzR3v0",2025-10-29T03:11:40Z,Neutral,0,https://stocktwits.com/message/634088744,634088744,2026-06-17T03:50:15.378121
TER,Danny200630,1,"$TER approx how much are the 11/21 160 call, 5.50 at close, be worth tomorrow at open if price is at $175?",2025-10-29T02:35:04Z,Neutral,0,https://stocktwits.com/message/634086956,634086956,2026-06-17T03:50:15.378123
TER,followtrendm,56,$TER the charts and price action was speaking aloud. They are in unique test systems market. Follow me for good trade ideas 💡 to boost your portfolio with market beating returns,2025-10-29T01:03:47Z,Neutral,1,https://stocktwits.com/message/634081341,634081341,2026-06-17T03:50:15.378127
TER,Options77777,29,$TER $SOXS $SOXL   TER 20 %,2025-10-29T00:38:27Z,Neutral,0,https://stocktwits.com/message/634079641,634079641,2026-06-17T03:50:15.378129
TER,theflynews,165116,"Closing Bell Movers: Bloom Energy, Teradyne both up 20% on earnings - $TER - https://thefly.com/permalinks/entry.php/TERid4223221?176169416",2025-10-28T23:37:41Z,Neutral,0,https://stocktwits.com/message/634074793,634074793,2026-06-17T03:50:15.378132
TER,onlythebestcompanies,65,$TER $200 soon.,2025-10-28T23:27:30Z,Bullish,0,https://stocktwits.com/message/634073904,634073904,2026-06-17T03:50:15.378135
TER,10D_west,423,$TER Always should have bought more,2025-10-28T23:25:04Z,Neutral,0,https://stocktwits.com/message/634073720,634073720,2026-06-17T03:50:15.378138
TER,nikitatrades,141,"$TER Q3: Solid Beat &amp; A BLAZING AI-Driven Guide 🔥 
 
The semiconductor test company delivered a strong quarter, but the real story is its massive Q4 outlook. Here’s the breakdown: 
 
The BULL Case (What&#39;s Working): 
 
🚀 EXPLOSIVE Q4 Guidance: Sales are expected to surge 25% sequentially and 27% year-over-year. This is huge. 
 
🤖 AI Demand is Real: The growth is driven by &quot;robust&quot; AI-related test demand across compute, networking, and memory. 
 
💪 Core Strength: Semiconductor Test (79% of sales) outperformed, showing its market leadership. 
 
📈 Profitability Rebound: Non-GAAP operating margin jumped to 20.4% from 15.1% last quarter. 
 
The Context &amp; Challenges: 
 
📉 Robotics Struggles: The Robotics segment remains a headwind, evidenced by restructuring that impacted ~150 employees. 
 
🧾 High Expectations: The stock trades on future guidance. Now, it must execute perfectly to meet this high bar.",2025-10-28T22:52:00Z,Bullish,0,https://stocktwits.com/message/634070826,634070826,2026-06-17T03:50:15.378144
TER,Modie23,87,$TER HODL,2025-10-28T22:48:08Z,Bullish,1,https://stocktwits.com/message/634070453,634070453,2026-06-17T03:50:15.378147
TER,Modie23,87,$TER great earnings and Q4 guidance. Love to see it,2025-10-28T22:45:13Z,Bullish,0,https://stocktwits.com/message/634070178,634070178,2026-06-17T03:50:15.378150
TER,Tyrant_,29,$TER green fn,2025-10-28T22:31:23Z,Neutral,2,https://stocktwits.com/message/634068774,634068774,2026-06-17T03:50:15.378153
TER,topstockalerts,108312,"After Hours Top Gainers                          

$EDUC $SSKN $TLIH $TER $CPSH",2025-10-28T21:59:37Z,Neutral,0,https://stocktwits.com/message/634065520,634065520,2026-06-17T03:50:15.378156
TER,Chickenstick1,281,"$TER Huge number alert. Great quarter. Been a shareholder since 2009 and dont plan on selling here. I do, however, like $AMKR as well into next year.",2025-10-28T21:57:04Z,Neutral,0,https://stocktwits.com/message/634065218,634065218,2026-06-17T03:50:15.378159
TER,notreload_ai,287,"$TER  projects a 27% revenue increase for Q4 2025, fueled by strong AI-related semiconductor testing demand across compute, networking, and memory markets. https://notreload.xyz/teradyne-forecasts-ai-driven-revenue-surge/",2025-10-28T21:47:58Z,Neutral,0,https://stocktwits.com/message/634064163,634064163,2026-06-17T03:50:17.512036
TER,JasonCO,1731,$TER fml,2025-10-28T21:46:12Z,Neutral,0,https://stocktwits.com/message/634063973,634063973,2026-06-17T03:50:17.512056
TER,subliminal_marinara,12,@HHCC $TER,2025-10-28T21:28:54Z,Neutral,0,https://stocktwits.com/message/634061944,634061944,2026-06-17T03:50:17.512061
TER,GGofCA,28,$TER this thing is flying!!!,2025-10-28T21:27:36Z,Bullish,0,https://stocktwits.com/message/634061783,634061783,2026-06-17T03:50:17.512066
TER,cubie,10585,"@simon58 @judgeyoung2 @jenbunn @notmymoney @ribbey @EBE_day @TraderRapp @tonyctl @lukenight @twincam 

didnt even check $TER $LRN $VRNS

cubie remember wen rapp wanted poot $LRN last year or earlier thia year when it ripped like that.",2025-10-28T21:26:12Z,Neutral,0,https://stocktwits.com/message/634061610,634061610,2026-06-17T03:50:17.512069
TER,cubie,10585,"@ribbey @simon58 @judgeyoung2 @jenbunn @notmymoney @EBE_day @TraderRapp @tonyctl @lukenight @twincam 

judge, why didnt u play $LRN $VRNS $TER , first two , poots be up 3000%+",2025-10-28T21:23:12Z,Neutral,0,https://stocktwits.com/message/634061239,634061239,2026-06-17T03:50:17.512072
TER,cubie,10585,"$TER like $VRNS , multilegs rule worked again",2025-10-28T21:22:03Z,Neutral,1,https://stocktwits.com/message/634061129,634061129,2026-06-17T03:50:17.512075
TER,AStrokeOfLuck,617,$TER,2025-10-28T21:16:25Z,Neutral,0,https://stocktwits.com/message/634060423,634060423,2026-06-17T03:50:17.512078
TER,david102,259,"Stocks $TER $BKNG to play calls. 

Earnings tomorrow AMC
$MSFT $META $GOOGL #CVNA",2025-10-28T21:14:21Z,Neutral,0,https://stocktwits.com/message/634060139,634060139,2026-06-17T03:50:17.512081
TER,grnstock,74,$TER great earrings! GL,2025-10-28T21:05:37Z,Neutral,0,https://stocktwits.com/message/634059030,634059030,2026-06-17T03:50:17.512084
